"site","buddy","family","species","date","time_s","macro_algal_bites","turf_filamentous_algal_bites","live_coral_bites","dead_coral_with_algae","co_ts_scars","sponge_bites","sediment","unknown","site_code","bites_total","minutes_obs","bites_min","trophic_group","taxon_family","genus","species_epithet","sci_name","taxon_notes"
"Shark Island","A","Rabbitfish","Virgate",2025-09-24,180,1,37,2,0,0,0,0,1,"SI",41,3,13.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","A","Rabbitfish","Virgate",2025-10-02,210,0,61,0,0,0,20,0,0,"SI",81,3.5,23.1428571428571,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","A","Rabbitfish","Virgate",2025-10-02,210,0,84,1,0,0,0,0,2,"SI",87,3.5,24.8571428571429,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","A","Rabbitfish","Virgate",2025-10-02,180,1,61,2,0,0,3,0,0,"SI",67,3,22.3333333333333,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","A","Rabbitfish","Virgate",2025-10-14,180,13,55,0,0,0,0,0,0,"SI",68,3,22.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","A","Rabbitfish","Virgate",2025-10-14,200,4,16,0,0,0,0,0,0,"SI",20,3.33333333333333,6,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","A","Rabbitfish","Virgate",2025-10-14,210,0,81,2,0,0,0,0,0,"SI",83,3.5,23.7142857142857,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","A","Rabbitfish","Virgate",2025-10-14,180,0,20,24,0,0,0,0,0,"SI",44,3,14.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","A","Rabbitfish","Virgate",2025-10-14,180,9,31,4,0,0,0,0,0,"SI",44,3,14.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","B","Rabbitfish","Virgate",2025-09-24,180,2,54,6,0,0,0,0,0,"SI",62,3,20.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","B","Rabbitfish","Virgate",2025-10-02,210,0,43,0,0,0,38,0,0,"SI",81,3.5,23.1428571428571,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","B","Rabbitfish","Virgate",2025-10-02,210,0,73,0,0,0,0,0,0,"SI",73,3.5,20.8571428571429,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","B","Rabbitfish","Virgate",2025-10-02,180,0,55,0,0,0,3,0,0,"SI",58,3,19.3333333333333,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","B","Rabbitfish","Virgate",2025-10-14,180,9,47,0,0,0,0,0,0,"SI",56,3,18.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","B","Rabbitfish","Virgate",2025-10-14,200,2,14,0,0,0,0,0,2,"SI",18,3.33333333333333,5.4,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","B","Rabbitfish","Virgate",2025-10-14,210,0,92,0,0,0,0,0,0,"SI",92,3.5,26.2857142857143,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","B","Rabbitfish","Virgate",2025-10-14,180,0,24,18,0,0,0,0,8,"SI",50,3,16.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","B","Rabbitfish","Virgate",2025-10-14,180,6,29,3,0,0,0,0,0,"SI",38,3,12.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Shark Island","A","Butterflyfish","8-banded",2025-09-24,180,0,0,18,0,0,0,0,0,"SI",18,3,6,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Shark Island","A","Butterflyfish","Weibel",2025-10-02,200,0,16,0,0,0,0,0,0,"SI",16,3.33333333333333,4.8,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","A","Butterflyfish","Weibel",2025-10-02,200,0,7,0,0,0,0,0,0,"SI",7,3.33333333333333,2.1,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","A","Butterflyfish","Weibel",2025-10-02,190,0,18,0,0,0,0,0,0,"SI",18,3.16666666666667,5.68421052631579,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","A","Butterflyfish","8-banded",2025-10-14,180,1,6,13,0,0,0,0,0,"SI",20,3,6.66666666666667,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Shark Island","A","Butterflyfish","Weibel",2025-10-14,180,1,16,13,0,0,0,0,1,"SI",31,3,10.3333333333333,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","A","Butterflyfish","Weibel",2025-10-14,200,0,5,12,0,0,0,0,0,"SI",17,3.33333333333333,5.1,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","A","Butterflyfish","8-banded",2025-10-14,190,6,16,7,0,0,0,0,0,"SI",29,3.16666666666667,9.15789473684211,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Shark Island","A","Butterflyfish","Weibel",2025-10-14,190,0,0,27,0,0,0,0,0,"SI",27,3.16666666666667,8.52631578947368,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","B","Butterflyfish","8-banded",2025-09-24,180,0,1,18,0,0,0,0,0,"SI",19,3,6.33333333333333,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Shark Island","B","Butterflyfish","Weibel",2025-10-02,200,0,12,0,0,0,0,0,0,"SI",12,3.33333333333333,3.6,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","B","Butterflyfish","Weibel",2025-10-02,200,0,5,0,0,0,0,0,0,"SI",5,3.33333333333333,1.5,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","B","Butterflyfish","Weibel",2025-10-02,190,0,13,1,0,0,0,0,0,"SI",14,3.16666666666667,4.42105263157895,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","B","Butterflyfish","8-banded",2025-10-14,180,0,10,11,0,0,0,0,0,"SI",21,3,7,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Shark Island","B","Butterflyfish","Weibel",2025-10-14,180,1,9,14,0,0,0,0,2,"SI",26,3,8.66666666666667,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","B","Butterflyfish","Weibel",2025-10-14,200,0,6,9,0,0,0,0,0,"SI",15,3.33333333333333,4.5,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Shark Island","B","Butterflyfish","8-banded",2025-10-14,190,5,21,7,0,0,0,0,5,"SI",38,3.16666666666667,12,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Shark Island","B","Butterflyfish","Weibel",2025-10-14,190,0,0,26,0,0,0,0,0,"SI",26,3.16666666666667,8.21052631578947,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Aow Leuk","A","Parrotfish","Surf",2025-09-01,180,0,55,2,0,0,0,8,0,"AL",65,3,21.6666666666667,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","A","Parrotfish","Blue-barred",2025-09-01,180,0,48,15,0,0,7,0,0,"AL",70,3,23.3333333333333,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Aow Leuk","A","Parrotfish","Surf",2025-09-25,200,0,82,0,0,0,0,16,0,"AL",98,3.33333333333333,29.4,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","A","Parrotfish","Surf",2025-09-25,220,2,72,0,0,0,0,3,0,"AL",77,3.66666666666667,21,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","A","Parrotfish","Surf",2025-09-29,200,5,43,3,0,0,0,0,10,"AL",61,3.33333333333333,18.3,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","A","Parrotfish","Blue-barred",2025-09-29,200,10,60,3,0,0,0,0,5,"AL",78,3.33333333333333,23.4,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Aow Leuk","A","Parrotfish","Surf",2025-09-29,190,0,95,0,0,0,0,0,0,"AL",95,3.16666666666667,30,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","A","Parrotfish","Surf",2025-10-07,180,7,21,0,0,0,0,0,0,"AL",28,3,9.33333333333333,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","A","Parrotfish","Purple",2025-10-07,180,3,114,6,0,0,0,0,0,"AL",123,3,41,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Aow Leuk","B","Parrotfish","Surf",2025-09-01,180,0,35,5,0,0,0,12,0,"AL",52,3,17.3333333333333,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","B","Parrotfish","Blue-barred",2025-09-01,180,0,38,10,0,0,3,0,0,"AL",51,3,17,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Aow Leuk","B","Parrotfish","Surf",2025-09-25,200,0,65,0,0,0,0,10,0,"AL",75,3.33333333333333,22.5,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","B","Parrotfish","Surf",2025-09-25,220,0,66,0,0,0,0,3,0,"AL",69,3.66666666666667,18.8181818181818,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","B","Parrotfish","Surf",2025-09-29,200,9,48,2,0,0,0,6,1,"AL",66,3.33333333333333,19.8,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","B","Parrotfish","Blue-barred",2025-09-29,200,13,54,3,0,0,0,6,0,"AL",76,3.33333333333333,22.8,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Aow Leuk","B","Parrotfish","Surf",2025-09-29,190,3,109,0,0,0,0,0,0,"AL",112,3.16666666666667,35.3684210526316,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","B","Parrotfish","Surf",2025-10-07,180,6,27,0,0,0,0,0,9,"AL",42,3,14,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Aow Leuk","B","Parrotfish","Purple",2025-10-07,180,5,98,5,0,0,0,0,4,"AL",112,3,37.3333333333333,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Aow Leuk","A","Rabbitfish","Virgate",2025-09-01,180,5,23,0,0,0,0,0,0,"AL",28,3,9.33333333333333,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","A","Rabbitfish","Virgate",2025-09-25,200,15,14,9,0,0,0,6,0,"AL",44,3.33333333333333,13.2,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","A","Rabbitfish","Virgate",2025-09-25,200,2,26,2,0,0,0,0,0,"AL",30,3.33333333333333,9,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","A","Rabbitfish","Virgate",2025-09-29,180,5,40,0,0,0,0,0,0,"AL",45,3,15,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","A","Rabbitfish","Virgate",2025-09-29,200,0,22,0,0,0,0,0,0,"AL",22,3.33333333333333,6.6,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","A","Rabbitfish","Virgate",2025-09-29,190,0,20,0,0,0,0,0,0,"AL",20,3.16666666666667,6.31578947368421,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","A","Rabbitfish","Virgate",2025-10-07,180,0,3,0,0,0,0,0,0,"AL",3,3,1,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","A","Rabbitfish","Virgate",2025-10-07,180,0,25,5,0,0,0,0,0,"AL",30,3,10,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","A","Rabbitfish","Virgate",2025-10-07,120,0,20,0,0,0,0,0,0,"AL",20,2,10,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","B","Rabbitfish","Virgate",2025-09-01,180,5,25,0,0,0,0,0,0,"AL",30,3,10,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","B","Rabbitfish","Virgate",2025-09-25,200,17,15,11,0,0,0,0,0,"AL",43,3.33333333333333,12.9,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","B","Rabbitfish","Virgate",2025-09-25,200,3,20,2,0,0,0,0,0,"AL",25,3.33333333333333,7.5,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","B","Rabbitfish","Virgate",2025-09-29,180,4,34,0,0,0,0,0,0,"AL",38,3,12.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","B","Rabbitfish","Virgate",2025-09-29,200,0,19,0,0,0,0,0,4,"AL",23,3.33333333333333,6.9,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","B","Rabbitfish","Virgate",2025-09-29,190,0,27,0,0,0,0,0,0,"AL",27,3.16666666666667,8.52631578947368,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","B","Rabbitfish","Virgate",2025-10-07,180,0,3,0,0,0,0,0,0,"AL",3,3,1,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","B","Rabbitfish","Virgate",2025-10-07,180,0,32,6,0,0,0,0,0,"AL",38,3,12.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","B","Rabbitfish","Virgate",2025-10-07,180,0,22,0,0,0,0,0,0,"AL",22,3,7.33333333333333,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Aow Leuk","A","Butterflyfish","Weibel",2025-09-01,180,6,14,2,0,0,0,0,0,"AL",22,3,7.33333333333333,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Aow Leuk","A","Butterflyfish","8-banded",2025-09-01,180,0,4,11,0,0,0,0,0,"AL",15,3,5,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","A","Butterflyfish","8-banded",2025-09-25,190,0,0,6,0,0,0,0,0,"AL",6,3.16666666666667,1.89473684210526,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","A","Butterflyfish","Weibel",2025-09-25,240,0,19,13,0,0,0,2,0,"AL",34,4,8.5,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Aow Leuk","A","Butterflyfish","8-banded",2025-09-29,180,0,0,10,0,0,0,0,0,"AL",10,3,3.33333333333333,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","A","Butterflyfish","Weibel",2025-09-29,200,4,0,8,0,0,0,0,0,"AL",12,3.33333333333333,3.6,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Aow Leuk","A","Butterflyfish","8-banded",2025-10-07,200,0,4,12,0,0,0,0,0,"AL",16,3.33333333333333,4.8,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","A","Butterflyfish","8-banded",2025-10-07,180,0,3,72,0,0,0,0,0,"AL",75,3,25,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","A","Butterflyfish","8-banded",2025-10-07,190,7,24,0,0,0,0,0,0,"AL",31,3.16666666666667,9.78947368421053,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","B","Butterflyfish","Weibel",2025-09-01,180,2,17,0,0,0,0,0,0,"AL",19,3,6.33333333333333,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Aow Leuk","B","Butterflyfish","8-banded",2025-09-01,180,0,2,10,0,0,0,0,0,"AL",12,3,4,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","B","Butterflyfish","8-banded",2025-09-25,190,0,0,5,0,0,0,0,0,"AL",5,3.16666666666667,1.57894736842105,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","B","Butterflyfish","Weibel",2025-09-25,240,0,15,10,0,0,0,2,0,"AL",27,4,6.75,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Aow Leuk","B","Butterflyfish","8-banded",2025-09-29,180,0,0,11,0,0,0,0,0,"AL",11,3,3.66666666666667,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","B","Butterflyfish","Weibel",2025-09-29,200,2,0,4,0,0,0,0,0,"AL",6,3.33333333333333,1.8,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Aow Leuk","B","Butterflyfish","8-banded",2025-10-07,200,3,2,16,0,0,0,0,0,"AL",21,3.33333333333333,6.3,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","B","Butterflyfish","8-banded",2025-10-07,180,0,5,60,0,0,0,0,0,"AL",65,3,21.6666666666667,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Aow Leuk","B","Butterflyfish","8-banded",2025-10-07,190,5,27,0,0,0,0,0,0,"AL",32,3.16666666666667,10.1052631578947,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Tanote Bay","A","Parrotfish","Blue-barred",2025-10-06,200,7,37,15,0,0,0,4,0,"TB",63,3.33333333333333,18.9,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Tanote Bay","A","Parrotfish","Surf",2025-10-06,180,4,30,2,0,0,0,0,0,"TB",36,3,12,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Tanote Bay","A","Parrotfish","Purple",2025-10-06,190,6,48,4,0,0,0,21,0,"TB",79,3.16666666666667,24.9473684210526,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Tanote Bay","A","Parrotfish","Purple",2025-10-07,190,4,100,9,0,0,0,8,3,"TB",124,3.16666666666667,39.1578947368421,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Tanote Bay","A","Parrotfish","Purple",2025-10-07,200,9,162,5,0,0,0,0,0,"TB",176,3.33333333333333,52.8,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Tanote Bay","A","Parrotfish","Surf",2025-10-07,190,4,86,0,0,0,0,20,0,"TB",110,3.16666666666667,34.7368421052632,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Tanote Bay","A","Parrotfish","Surf",2025-10-07,210,0,15,3,0,0,0,117,0,"TB",135,3.5,38.5714285714286,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Tanote Bay","A","Parrotfish","Surf",2025-10-15,200,12,98,3,0,0,0,0,0,"TB",113,3.33333333333333,33.9,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Tanote Bay","A","Parrotfish","Purple",2025-10-15,180,7,62,0,0,0,0,4,8,"TB",81,3,27,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Tanote Bay","A","Parrotfish","Surf",2025-10-15,180,16,95,7,0,0,0,0,0,"TB",118,3,39.3333333333333,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Tanote Bay","B","Parrotfish","Blue-barred",2025-10-06,200,4,37,10,0,0,0,8,3,"TB",62,3.33333333333333,18.6,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Tanote Bay","B","Parrotfish","Surf",2025-10-06,180,4,17,3,0,0,0,0,0,"TB",24,3,8,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Tanote Bay","B","Parrotfish","Purple",2025-10-06,190,5,35,3,0,0,0,24,0,"TB",67,3.16666666666667,21.1578947368421,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Tanote Bay","B","Parrotfish","Purple",2025-10-07,190,6,86,4,0,0,0,7,10,"TB",113,3.16666666666667,35.6842105263158,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Tanote Bay","B","Parrotfish","Purple",2025-10-07,200,13,149,3,0,0,0,0,0,"TB",165,3.33333333333333,49.5,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Tanote Bay","B","Parrotfish","Surf",2025-10-07,190,9,66,0,0,0,0,19,3,"TB",97,3.16666666666667,30.6315789473684,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Tanote Bay","B","Parrotfish","Surf",2025-10-07,210,0,14,4,0,0,0,111,0,"TB",129,3.5,36.8571428571429,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Tanote Bay","B","Parrotfish","Surf",2025-10-15,200,7,101,1,0,0,0,0,0,"TB",109,3.33333333333333,32.7,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Tanote Bay","B","Parrotfish","Purple",2025-10-15,180,3,49,0,0,0,0,3,2,"TB",57,3,19,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Tanote Bay","B","Parrotfish","Surf",2025-10-15,180,13,75,0,0,0,0,0,0,"TB",88,3,29.3333333333333,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Tanote Bay","A","Rabbitfish","Virgate",2025-10-06,190,4,37,4,0,0,0,0,0,"TB",45,3.16666666666667,14.2105263157895,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Tanote Bay","A","Rabbitfish","Virgate",2025-10-06,180,5,57,0,0,0,0,0,0,"TB",62,3,20.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Tanote Bay","A","Rabbitfish","Virgate",2025-10-06,180,2,58,0,0,0,0,0,0,"TB",60,3,20,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Tanote Bay","A","Rabbitfish","Virgate",2025-10-07,190,0,31,8,0,0,0,0,0,"TB",39,3.16666666666667,12.3157894736842,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
