family,cots_mean_ha_sc,area_ha,site_code,date,fit_link,se_link,lwr_link,upr_link,fit,lwr,upr,cots_mean_ha,sci_name
Butterflyfish,-0.5081647323948835,1,AL,2025-04-16,5.58532366769552,0.09402421734652328,5.401036201696335,5.769611133694705,266.4865218607214,221.63595681288288,320.4131105557909,8.674803591470258,Chaetodon spp.
Butterflyfish,-0.48199513180242193,1,AL,2025-04-16,5.584587131641667,0.09313687006891351,5.402038866306597,5.767135396976737,266.2903171942804,221.85829478972425,319.6208331928224,9.001262626262626,Chaetodon spp.
Butterflyfish,-0.45582553120996033,1,AL,2025-04-16,5.583850595587814,0.09228254727139125,5.4029768029358864,5.764724388239741,266.0942569864439,222.0664814285941,318.851152797391,9.327721661054994,Chaetodon spp.
Butterflyfish,-0.42965593061749874,1,AL,2025-04-16,5.583114059533961,0.09146217437615888,5.403848197756689,5.762379921311233,265.8983411308526,222.2600733456318,318.10449241682846,9.654180695847362,Chaetodon spp.
Butterflyfish,-0.4034863300250372,1,AL,2025-04-16,5.582377523480108,0.09067667284582442,5.4046512447022925,5.760103802257924,265.7025695212248,222.43863030387584,317.3812721006994,9.98063973063973,Chaetodon spp.
Butterflyfish,-0.37731672943257566,1,AL,2025-04-16,5.581640987426256,0.08992695647700921,5.405384152731317,5.757897822121194,265.5069420513572,222.60171711850847,316.6819069950537,10.307098765432098,Chaetodon spp.
Butterflyfish,-0.3511471288401141,1,AL,2025-04-16,5.580904451372402,0.08921392744466862,5.406045153580852,5.755763749163952,265.31145861512454,222.74890568315567,316.0068053156226,10.633557800224466,Chaetodon spp.
Butterflyfish,-0.32497752824765247,1,AL,2025-04-16,5.580167915318549,0.08853847211829856,5.406632509966684,5.7537033206704145,265.1161191064804,222.87977710566628,315.35636621154276,10.960016835016836,Chaetodon spp.
Butterflyfish,-0.29880792765519093,1,AL,2025-04-16,5.5794313792646975,0.08790145667756774,5.4071445241766645,5.75171823435273,264.920923419456,222.99392393856814,314.7309775344003,11.286475869809202,Chaetodon spp.
Butterflyfish,-0.2726383270627294,1,AL,2025-04-16,5.578694843210845,0.0873037225614656,5.407579546990372,5.749810139431317,264.72587144816,223.09095248608534,314.1310135307201,11.61293490460157,Chaetodon spp.
Butterflyfish,-0.24646872647026774,1,AL,2025-04-16,5.577958307156991,0.08674608179160513,5.4079359868454455,5.747980627468537,264.5309630867795,223.1704851663241,313.5568324792906,11.93939393939394,Chaetodon spp.
Butterflyfish,-0.2202991258778062,1,AL,2025-04-16,5.577221771103138,0.08622931221665744,5.40821231915849,5.746231223047787,264.33619822958013,223.2321629040768,313.00877429787164,12.265852974186307,Chaetodon spp.
Butterflyfish,-0.19412952528534466,1,AL,2025-04-16,5.576485235049286,0.08575415273078722,5.408407095696942,5.744563374401629,264.1415767709046,223.27564752679322,312.4871581467349,12.592312008978674,Chaetodon spp.
Butterflyfish,-0.16795992469288312,1,AL,2025-04-16,5.575748698995432,0.08532129852415529,5.408518953888088,5.742978444102777,263.9470986051732,223.30062413374534,311.9922800590182,12.918771043771041,Chaetodon spp.
Butterflyfish,-0.14179032410042147,1,AL,2025-04-16,5.575012162941579,0.08493139642780118,5.408546625943089,5.74147769994007,263.75276362688504,223.30680340639435,311.52441062988004,13.245230078563411,Chaetodon spp.
Butterflyfish,-0.11562072350795993,1,AL,2025-04-16,5.574275626887727,0.0845850404182682,5.408488947667921,5.740062306107532,263.5585717306159,223.29392382658025,311.0837927978294,13.571689113355779,Chaetodon spp.
Butterflyfish,-0.0894511229154984,1,AL,2025-04-16,5.573539090833874,0.08428276734896203,5.408344866829909,5.738733314837839,263.36452281101947,223.26175376851234,310.6706397522633,13.898148148148147,Chaetodon spp.
Butterflyfish,-0.06328152232303674,1,AL,2025-04-16,5.57280255478002,0.08402505297525202,5.408113450948527,5.737491658611514,263.17061676282697,223.21009343072694,310.2851330010358,14.224607182940517,Chaetodon spp.
Butterflyfish,-0.037111921730575204,1,AL,2025-04-16,5.572066018726169,0.08381230833859671,5.407793894382519,5.736338143069818,262.9768534808477,223.13877657526356,309.9274206308154,14.551066217732885,Chaetodon spp.
Butterflyfish,-0.010942321138113664,1,AL,2025-04-16,5.571329482672316,0.08364487657142879,5.407385524592315,5.735273440752317,262.78323285996737,223.04767204332254,309.5976157909565,14.87752525252525,Chaetodon spp.
Butterflyfish,0.015227279454347875,1,AL,2025-04-16,5.570592946618463,0.0835230301791701,5.40688780746729,5.734298085769637,262.5897547951498,222.9366850196119,309.2957954286933,15.203984287317619,Chaetodon spp.
Butterflyfish,0.041396880046809525,1,AL,2025-04-16,5.56985641056461,0.08344696884864668,5.406300351621262,5.733412469507957,262.39641918143576,222.80575802138358,309.02199929963996,15.530443322109988,Chaetodon spp.
Butterflyfish,0.06756648063927106,1,AL,2025-04-16,5.569119874510757,0.08341681782349955,5.405622911576698,5.732616837444816,262.2032259139439,222.6548715927654,308.77622927300274,15.856902356902356,Chaetodon spp.
Butterflyfish,0.09373608123173272,1,AL,2025-04-16,5.568383338456904,0.08343262687717717,5.404855389777637,5.731911287136171,262.0101748878696,222.48404469022273,308.55844894565985,16.183361391694724,Chaetodon spp.
Butterflyfish,0.11990568182419414,1,AL,2025-04-16,5.567646802403051,0.08349436990306036,5.403997837393053,5.73129576741305,261.8172659984853,222.29333475073565,308.3685835735332,16.509820426487092,Chaetodon spp.
Butterflyfish,0.1460752824166558,1,AL,2025-04-16,5.566910266349198,0.08360194512956819,5.403050453895244,5.730770078803151,261.6244991411407,222.08283744030314,308.20652032263274,16.83627946127946,Chaetodon spp.
Butterflyfish,0.17224488300911744,1,AL,2025-04-16,5.566173730295345,0.08375517595612247,5.402013585421345,5.730333875169345,261.431874211263,221.85268608652828,308.0721088360259,17.16273849607183,Chaetodon spp.
Butterflyfish,0.19841448360157887,1,AL,2025-04-16,5.565437194241492,0.08395381239401933,5.400887721949214,5.729986666533771,261.2393911043557,221.6030508050608,307.96516210694676,17.489197530864196,Chaetodon spp.
Butterflyfish,0.22458408419404052,1,AL,2025-04-16,5.564700658187641,0.0841975330849711,5.399673493341097,5.729727823034184,261.04704971599983,221.33413733538063,307.88545764257265,17.815656565656564,Chaetodon spp.
Butterflyfish,0.25075368478650195,1,AL,2025-04-16,5.563964122133787,0.08448594785971726,5.398371664328741,5.729556579938833,260.8548499418523,221.0461856065975,307.8327388977815,18.142115600448932,Chaetodon spp.
Butterflyfish,0.2769232853789636,1,AL,2025-04-16,5.563227586079934,0.08481860078998224,5.396983128531569,5.7294720436282995,260.66279167764816,220.73946805848203,307.8067169536888,18.4685746352413,Chaetodon spp.
Butterflyfish,0.30309288597142525,1,AL,2025-04-16,5.562491050026082,0.08519497367944508,5.395508901614369,5.729473198437794,260.4708748191985,220.41428774666028,307.8070724120132,18.795033670033668,Chaetodon spp.
Butterflyfish,0.3292624865638867,1,AL,2025-04-16,5.561754513972229,0.08561448993346717,5.393950113702633,5.729558914241824,260.2790992623911,220.07097626375705,307.83345747350353,19.121492704826036,Chaetodon spp.
Butterflyfish,0.35543208715634833,1,AL,2025-04-16,5.561017977918375,0.08607651874320671,5.39230800118169,5.72972795465506,260.08746490319044,219.7098915101754,307.88549816672895,19.447951739618407,Chaetodon spp.
Butterflyfish,0.38160168774881,1,AL,2025-04-16,5.5602814418645226,0.08658037951745727,5.3905838980103065,5.729978985718739,259.895971637638,219.33141534916575,307.9627966925845,19.774410774410775,Chaetodon spp.
Butterflyfish,0.4077712883412714,1,AL,2025-04-16,5.55954490581067,0.08712534649503381,5.388779226680404,5.730310584940936,259.70461936185137,218.93595118089164,308.06493384979854,20.10086980920314,Chaetodon spp.
Butterflyfish,0.43394088893373306,1,AL,2025-04-16,5.558808369756817,0.08771065347167309,5.386895488952338,5.730721250561296,259.51340797202465,218.52392146941804,308.19147150752366,20.427328843995507,Chaetodon spp.
Butterflyfish,0.4601104895261947,1,AL,2025-04-16,5.5580718337029635,0.08833549857804385,5.384934256489998,5.7312094109159295,259.3223373644282,218.09576525500708,308.34195509262156,20.75378787878788,Chaetodon spp.
Butterflyfish,0.48628009011865614,1,AL,2025-04-16,5.557335297649112,0.08899904904936179,5.382897161512362,5.731773433785861,259.1314074354098,217.65193568194175,308.51591606142387,21.080246913580247,Chaetodon spp.
Butterflyfish,0.5124496907111178,1,AL,2025-04-16,5.556598761595259,0.08970044593203134,5.380785887568478,5.73241163562204,258.9406180813921,217.19289756941617,308.71287432842354,21.406705948372615,Chaetodon spp.
Butterflyfish,0.5386192913035794,1,AL,2025-04-16,5.555862225541406,0.09043880867843905,5.378602160531666,5.7331222905511465,258.7499691988747,216.71912504999216,308.9323406274107,21.733164983164983,Chaetodon spp.
Butterflyfish,0.5647888918960409,1,AL,2025-04-16,5.555125689487553,0.09121323958724838,5.376347739896546,5.73390363907856,258.5594606844333,216.23109929681414,309.1738187838459,22.05962401795735,Chaetodon spp.
Butterflyfish,0.5909584924885025,1,AL,2025-04-16,5.5543891534337,0.09202282805305269,5.374024410449716,5.734753896417684,258.3690924347202,215.72930635737106,309.436807880693,22.38608305274972,Chaetodon spp.
Butterflyfish,0.617128093080964,1,AL,2025-04-16,5.553652617379847,0.0928666545958132,5.371633974372053,5.735671260387641,258.17886434646323,215.2142351081612,309.7208043033477,22.712542087542083,Chaetodon spp.
Butterflyfish,0.6432976936734256,1,AL,2025-04-16,5.552916081325995,0.09374379464695197,5.369178243817968,5.736653918834021,257.9887763164664,214.68637534128737,310.02530365264215,23.039001122334458,Chaetodon spp.
Butterflyfish,0.6694672942658872,1,AL,2025-04-16,5.552179545272141,0.09465332207512411,5.366659034004898,5.737700056539384,257.79882824160944,214.14621599083628,310.3498025180647,23.365460157126822,Chaetodon spp.
Butterflyfish,0.6956368948583487,1,AL,2025-04-16,5.551443009218288,0.0955943124404371,5.364078156835031,5.738807861601545,257.6090200188489,213.59424350395446,310.6938001062893,23.691919191919187,Chaetodon spp.
Butterflyfish,0.7218064954508103,1,AL,2025-04-16,5.5507064731644356,0.09656584597112008,5.36143741506104,5.739975531267831,257.4193515452163,213.03094035887315,311.05679972275254,24.01837822671156,Chaetodon spp.
Butterflyfish,0.747976096043272,1,AL,2025-04-16,5.549969937110584,0.09756701026131588,5.358738596998404,5.741201277222763,257.22982271781945,212.4567837297678,311.43831010640486,24.344837261503926,Chaetodon spp.
Butterflyfish,0.7741456966357334,1,AL,2025-04-16,5.54923340105673,0.09859690269273574,5.355983471778968,5.742483330334492,257.0404334338411,211.87224429629705,311.8378466197783,24.671296296296294,Chaetodon spp.
Butterflyfish,0.800315297228195,1,AL,2025-04-16,5.548496865002877,0.0996546325863747,5.353173785133583,5.743819944872172,256.8511835905409,211.2777851939423,312.25493229826475,24.997755331088666,Chaetodon spp.
Butterflyfish,0.8264848978206567,1,AL,2025-04-16,5.547760328949025,0.10073932309334484,5.350311255686069,5.74520940221198,256.66207308525355,210.67386109985407,312.68909876387926,25.32421436588103,Chaetodon spp.
Butterflyfish,0.8526544984131181,1,AL,2025-04-16,5.547023792895171,0.10185011283617094,5.347397571736276,5.746650014054066,256.473101815389,210.0609174478018,313.13988700993,25.650673400673398,Chaetodon spp.
Butterflyfish,0.8788240990055798,1,AL,2025-04-16,5.546287256841318,0.10298615731364891,5.344434388506566,5.748140125176071,256.2842696784336,209.43938976498086,313.60684806383216,25.97713243546577,Chaetodon spp.
Butterflyfish,0.9049936995980412,1,AL,2025-04-16,5.545550720787466,0.10414663008363725,5.341423325823537,5.7496781157513945,256.0955765719484,208.80970312283253,314.08954353590684,26.303591470258137,Chaetodon spp.
Butterflyfish,0.9311633001905029,1,AL,2025-04-16,5.544814184733613,0.10533072373899159,5.338365966205189,5.751262403262037,255.9070223935702,208.17227169367078,314.5875460623814,26.6300505050505,Chaetodon spp.
Butterflyfish,0.9573329007829645,1,AL,2025-04-16,5.54407764867976,0.10653765069231162,5.33526385332283,5.752891444036691,255.7186070410111,207.52749840472268,315.1004396509746,26.95650953984287,Chaetodon spp.
Butterflyfish,0.9835025013754259,1,AL,2025-04-16,5.543341112625907,0.10776664378530909,5.3321184908067005,5.754563734445113,255.53033041205828,206.87577468116828,315.6278199374858,27.282968574635238,Chaetodon spp.
Butterflyfish,1.0096721019678876,1,AL,2025-04-16,5.542604576572055,0.10901695673847184,5.32893134136465,5.7562778117794595,255.3421924045751,206.21748026989408,316.169294361675,27.609427609427605,Chaetodon spp.
Butterflyfish,1.0358417025603492,1,AL,2025-04-16,5.541868040518202,0.11028786445634639,5.325703826183763,5.758032254852641,255.15419291649877,205.55298313588327,316.7244822705021,27.935886644219973,Chaetodon spp.
Butterflyfish,1.062011303152811,1,AL,2025-04-16,5.5411315044643485,0.11157866320323288,5.322437324586012,5.759825684342685,254.96633184584235,204.88263942350022,317.2930149564822,28.262345679012345,Chaetodon spp.
Butterflyfish,1.0881809037452723,1,AL,2025-04-16,5.540394968410496,0.11288867066342384,5.319133173910185,5.761656762910807,254.77860909069437,204.206793475281,317.8745356385335,28.58880471380471,Chaetodon spp.
Butterflyfish,1.1143505043377337,1,AL,2025-04-16,5.539658432356643,0.11421722589935775,5.315792669593902,5.763524195119384,254.59102454921774,203.52577790128063,318.46869939226775,28.915263748597077,Chaetodon spp.
Butterflyfish,1.1405201049301956,1,AL,2025-04-16,5.53892189630279,0.11556368922023179,5.312417065431136,5.765426727174445,254.40357811965063,202.83991369247417,319.07517303623507,29.24172278338945,Chaetodon spp.
Butterflyfish,1.166689705522657,1,AL,2025-04-16,5.538185360248937,0.11692744197275148,5.309007573982344,5.76736314651553,254.21626970030584,202.1495103721812,319.6936349801426,29.568181818181813,Chaetodon spp.
Butterflyfish,1.1928593061151185,1,AL,2025-04-16,5.537448824195084,0.11830788626481102,5.3055653671160545,5.769332281274114,254.02909918957175,201.45486617995599,320.3237750406143,29.89464085297418,Chaetodon spp.
Butterflyfish,1.2190289067075804,1,AL,2025-04-16,5.536712288141231,0.11970444463201531,5.302091576662481,5.771332999619982,253.84206648591086,200.75626828285814,320.9652942295677,30.221099887766552,Chaetodon spp.
Butterflyfish,1.2451985073000418,1,AL,2025-04-16,5.535975752087379,0.12111655965608673,5.2985872951614486,5.773364209013309,253.65517148786066,200.05399300948363,321.6179045198358,30.547558922558917,Chaetodon spp.
Butterflyfish,1.2713681078925032,1,AL,2025-04-16,5.535239216033526,0.12254369354336055,5.295053576688539,5.775424855378513,253.46841409403336,199.34830610257185,322.2813285922147,30.874017957351285,Chaetodon spp.
Butterflyfish,1.297537708484965,1,AL,2025-04-16,5.534502679979673,0.12398532767076584,5.291491437744972,5.777513922214374,253.2817942031158,198.63946298643685,322.9552995676886,31.200476992143656,Chaetodon spp.
Butterflyfish,1.3237073090774265,1,AL,2025-04-16,5.533766143925821,0.12544096210592745,5.287901858198203,5.779630429653438,253.09531171386942,197.92770904586362,323.6395607281921,31.526936026936024,Chaetodon spp.
Butterflyfish,1.349876909669888,1,AL,2025-04-16,5.533029607871968,0.1269101151073063,5.284285782261647,5.781773433482289,252.90896652513015,197.213279913492,324.33386522888765,31.85339506172839,Chaetodon spp.
Butterflyfish,1.3760465102623498,1,AL,2025-04-16,5.532293071818115,0.12839232260962566,5.280644119503249,5.7839420241329815,252.72275853580854,196.496401763053,325.03797580459184,32.179854096520764,Chaetodon spp.
Butterflyfish,1.4022161108548112,1,AL,2025-04-16,5.5315565357642615,0.12988713769921215,5.276977745873806,5.786135325654717,252.53668764488916,195.77729160614726,325.75166447266264,32.50631313131313,Chaetodon spp.
Butterflyfish,1.4283857114472727,1,AL,2025-04-16,5.530819999710409,0.13139413008330875,5.273287504747124,5.788352494673694,252.3507537514318,195.05615759055246,326.4747122343609,32.83277216610549,Chaetodon spp.
Butterflyfish,1.454555312039734,1,AL,2025-04-16,5.530083463656556,0.13291288555689498,5.269574207965042,5.79059271934807,252.16495675456974,194.3331992983097,327.2069087764311,33.159231200897864,Chaetodon spp.
Butterflyfish,1.480724912632196,1,AL,2025-04-16,5.5293469276027025,0.13444300547007468,5.265838636881356,5.792855218324049,251.97929655351064,193.6086080420912,327.9480521744071,33.485690235690235,Chaetodon spp.
Butterflyfish,1.5068945132246574,1,AL,2025-04-16,5.52861039154885,0.13598410619865925,5.262081543399478,5.795139239698222,251.79377304753703,192.88256715856707,328.69794859892085,33.8121492704826,Chaetodon spp.
Butterflyfish,1.5330641138171188,1,AL,2025-04-16,5.527873855494998,0.13753581862018854,5.258303650999428,5.797444059990568,251.60838613600507,192.15525229768755,329.45641202609414,34.138608305274964,Chaetodon spp.
Butterflyfish,1.5592337144095807,1,AL,2025-04-16,5.527137319441145,0.13909778759727998,5.254505655750476,5.799768983131814,251.42313571834464,191.42683170697904,330.22326395292106,34.465067340067336,Chaetodon spp.
Butterflyfish,1.5854033150020421,1,AL,2025-04-16,5.526400783387292,0.14066967146988751,5.250688227306312,5.802113339468272,251.23802169406008,190.69746651010738,330.9983331183872,34.79152637485971,Chaetodon spp.
Butterflyfish,1.6115729155945036,1,AL,2025-04-16,5.525664247333439,0.1422511415577731,5.246852009880204,5.804476484786674,251.05304396273024,189.96731097910074,331.78145523092945,35.11798540965207,Chaetodon spp.
Butterflyfish,1.6377425161869654,1,AL,2025-04-16,5.524927711279586,0.14384188167424872,5.242997623198058,5.806857799361114,250.86820242400714,189.2365127997508,332.5724727027177,35.44444444444444,Chaetodon spp.
Parrotfish,-0.9530479424667302,1,AL,2025-04-16,5.132680472651824,0.11646634154281708,4.904406443227902,5.360954502075746,169.470771538766,134.88282562725814,212.9280897874414,3.125,Scarus spp.
Parrotfish,-0.9268783418742687,1,AL,2025-04-16,5.139683616098214,0.11511110218703743,4.914065855811621,5.365301376384807,170.66176514376346,136.19202737085638,213.85567602041294,3.451459034792368,Scarus spp.
Parrotfish,-0.900708741281807,1,AL,2025-04-16,5.146686759544604,0.11377457498490184,4.923688592574196,5.369684926515012,171.86112872167283,137.50889316437258,214.79518077555144,3.777918069584737,Scarus spp.
Parrotfish,-0.8745391406893455,1,AL,2025-04-16,5.153689902990993,0.11245742710559209,4.933273345864032,5.374106460117954,173.06892109434347,138.83321850783562,215.74700760156745,4.104377104377105,Scarus spp.
Parrotfish,-0.8483695400968839,1,AL,2025-04-16,5.160693046437383,0.11116034743269781,4.942818765469295,5.378567327405471,174.28520149700879,140.16478490316862,216.71157617683662,4.430836139169473,Scarus spp.
Parrotfish,-0.8221999395044224,1,AL,2025-04-16,5.167696189883773,0.10988404662843756,4.952323458492035,5.383068921275511,175.5100295811905,141.503359449216,217.68932273756727,4.7572951739618405,Scarus spp.
Parrotfish,-0.7960303389119607,1,AL,2025-04-16,5.174699333330163,0.10862925709705107,4.961785989419943,5.387612677240383,176.74346541762498,142.8486944631264,218.68070047986848,5.083754208754209,Scarus spp.
Parrotfish,-0.7698607383194992,1,AL,2025-04-16,5.181702476776552,0.10739673283395462,4.971204880422001,5.392200073131103,177.98556949920874,144.2005271343237,219.6861799294853,5.410213243546577,Scarus spp.
Parrotfish,-0.7436911377270377,1,AL,2025-04-16,5.188705620222942,0.10618724914646041,4.980578611895879,5.396832628550005,179.23640274396618,145.55857921788754,220.70624927238478,5.736672278338944,Scarus spp.
Parrotfish,-0.717521537134576,1,AL,2025-04-16,5.195708763669332,0.10500160223116176,4.989905623296255,5.401511904042409,180.49602649803626,146.92255677474316,221.74141463879212,6.063131313131314,Scarus spp.
Parrotfish,-0.6913519365421145,1,AL,2025-04-16,5.202711907115722,0.10384060859251448,4.999184314274394,5.40623949995705,181.76450253868163,148.2921499666263,222.7922003327202,6.389590347923681,Scarus spp.
Parrotfish,-0.6651823359496529,1,AL,2025-04-16,5.209715050562111,0.10270510428674177,5.008413046160097,5.411017054964125,183.04189307731832,149.66703291431233,223.8591489984999,6.716049382716049,Scarus spp.
Parrotfish,-0.6390127353571913,1,AL,2025-04-16,5.216718194008501,0.10159594397499948,5.017590143817502,5.4158462441995,184.32826076256748,151.0468636280692,224.9428217153601,7.042508417508418,Scarus spp.
Parrotfish,-0.6128431347647298,1,AL,2025-04-16,5.223721337454891,0.10051399976981311,5.026713897906057,5.420728777003725,185.62366868332685,152.4312840196806,226.04379801070775,7.368967452300784,Scarus spp.
Parrotfish,-0.5866735341722682,1,AL,2025-04-16,5.230724480901281,0.09946015985918569,5.035782567577277,5.425666394225285,186.92818037186564,153.81992000567894,227.16267578247792,7.695426487093154,Scarus spp.
Parrotfish,-0.5605039335798067,1,AL,2025-04-16,5.23772762434767,0.09843532689353747,5.0447943836363365,5.430660865059004,188.24185980694006,155.21238171157069,228.3000711207699,8.02188552188552,Scarus spp.
Parrotfish,-0.5343343329873451,1,AL,2025-04-16,5.24473076779406,0.09744041612182501,5.053747552195283,5.435713983392837,189.5647714169318,156.60826378683413,229.456618018995,8.348344556677889,Scarus spp.
Parrotfish,-0.5081647323948835,1,AL,2025-04-16,5.25173391124045,0.0964763532648559,5.062640258841332,5.4408275636395675,190.89698008300684,158.00714584025675,230.63296796496763,8.674803591470258,Scarus spp.
Parrotfish,-0.48199513180242193,1,AL,2025-04-16,5.25873705468684,0.09554407211601439,5.0714706733394515,5.446003436034228,192.23855114229818,159.40859300475327,231.8297894028087,9.001262626262626,Scarus spp.
Parrotfish,-0.45582553120996033,1,AL,2025-04-16,5.265740198133229,0.09464451186238464,5.080236954882955,5.451243441383503,193.58955039110995,160.8121566401086,233.0477670572131,9.327721661054994,Scarus spp.
Parrotfish,-0.42965593061749874,1,AL,2025-04-16,5.272743341579619,0.0937786141226346,5.088937257899255,5.456549425259983,194.9500440881449,162.21737518111556,234.28760111262133,9.654180695847362,Scarus spp.
Parrotfish,-0.4034863300250372,1,AL,2025-04-16,5.279746485026009,0.09294731970201701,5.097569738410056,5.461923231641962,196.32009895775312,163.62377513728572,235.55000624111216,9.98063973063973,Scarus spp.
Parrotfish,-0.37731672943257566,1,AL,2025-04-16,5.286749628472399,0.09215156506945471,5.106132560936268,5.46736669600853,197.69978219320512,165.03087224869708,236.8357104744644,10.307098765432098,Scarus spp.
Parrotfish,-0.3511471288401141,1,AL,2025-04-16,5.293752771918788,0.09139227856687322,5.114623905927717,5.472881637909859,199.08916145998685,166.43817280058144,238.14545391778202,10.633557800224466,Scarus spp.
Parrotfish,-0.32497752824765247,1,AL,2025-04-16,5.300755915365178,0.09067037636667222,5.1230419776865,5.478469853043856,200.4883048991191,167.84517509696565,239.47998730437627,10.960016835016836,Scarus spp.
Parrotfish,-0.29880792765519093,1,AL,2025-04-16,5.307759058811568,0.08998675819939872,5.131385012740746,5.48413310488239,201.89728113049838,169.2513710910638,240.8400703942049,11.286475869809202,Scarus spp.
Parrotfish,-0.2726383270627294,1,AL,2025-04-16,5.314762202257958,0.08934230288018179,5.139651288612802,5.489873115903114,203.31615925626292,170.65624816721584,242.22647022108424,11.61293490460157,Scarus spp.
Parrotfish,-0.24646872647026774,1,AL,2025-04-16,5.321765345704347,0.08873786366915337,5.147839132912806,5.495691558495888,204.74500886418147,172.05929106601562,243.6399591970288,11.93939393939394,Scarus spp.
Parrotfish,-0.2202991258778062,1,AL,2025-04-16,5.328768489150737,0.08817426350772875,5.1559469326755885,5.5015900456258855,206.18390003106688,173.45998394094883,245.08131308540484,12.265852974186307,Scarus spp.
Parrotfish,-0.19412952528534466,1,AL,2025-04-16,5.335771632597127,0.08765229017903382,5.163973143846221,5.507570121348033,207.63290332621185,174.8578125314277,246.55130885800995,12.592312008978674,Scarus spp.
Parrotfish,-0.16795992469288312,1,AL,2025-04-16,5.342774776043516,0.08717269144670674,5.171916300807971,5.513633251279061,209.0920898148505,176.25226643369538,248.05072245461548,12.918771043771041,Scarus spp.
Parrotfish,-0.14179032410042147,1,AL,2025-04-16,5.349777919489906,0.0867361702315127,5.1797750258361415,5.5197808131436705,210.56153106164436,177.6428414477553,249.5803264668172,13.245230078563411,Scarus spp.
Parrotfish,-0.11562072350795993,1,AL,2025-04-16,5.356781062936296,0.08634337988943443,5.187548038353005,5.526014087519587,212.04129913419087,179.02904197540533,251.14088777111445,13.571689113355779,Scarus spp.
